First Name,Last Name,Email Address,Phone Number,Company,Address 1,Address 2,City,State,Postal Code,Country
Alicia,Nguyen,alicia.nguyen@example.com,+1 415 555 9033,Mint Labs,120 Market St,Suite 600,San Francisco,CA,94105,USA
Marcus,Reid,marcus.reid@example.com,+1 212 555 0142,Reid Consulting,11 W 34th St,Floor 8,New York,NY,10001,USA
Priya,Singh,priya.singh@example.com,+91 98 7654 3210,PS Retail,5 MG Road,,Bengaluru,KA,560001,India
Jordan,Kim,jordan.kim@example.com,+1 650 700 9000,Kinetic,1 Infinite Loop,Floor 2,Cupertino,CA,95014,USA
Mei,Chen,mei.chen@example.com,+86 10 1234 5678,Skyline,88 Zhongshan Rd,,Shanghai,SH,200000,China
Liam,Patel,liam.patel@example.com,+1 647 555 0199,North Bridge,9 King Rd,Apt 2,Toronto,ON,M5V 2T6,Canada
Elena,Rossi,elena.rossi@example.com,+39 06 5555 1200,Rossi SRL,Via Roma 10,,Rome,RM,00100,Italy
Omar,Haddad,omar.haddad@example.com,+971 50 222 9911,Desert Tech,Al Wasl Rd,,Dubai,,00000,UAE
Sofia,Martinez,sofia.martinez@example.com,+34 600 123 123,Iberia Foods,Calle 8,,Madrid,,28013,Spain
Noah,Olsen,noah.olsen@example.com,+46 70 555 1200,Nordic AB,Drottninggatan 21,,Stockholm,,111 22,Sweden
Ana,Silva,ana.silva@example.com,+55 11 93333 2222,,Rua Augusta 55,,Sao Paulo,SP,01305-000,Brazil
Evan,Lee,evan.lee@example.com,+1 206 555 1212,ELee LLC,400 Broad St,,Seattle,WA,98109,USA
